Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado;01/01/2031;10/01/2024;13,21;13,18;420,73;421,57;421,15
Tesouro Prefixado com Juros Semestrais;01/01/2033;10/01/2024;13,11;13,08;330,95;331,61;331,28
Tesouro Prefixado com Juros Semestrais;01/01/2035;10/01/2024;13,10;13,07;259,08;259,60;259,34
Tesouro Prefixado com Juros Semestrais;01/01/2037;10/01/2024;13,02;12,99;204,56;204,97;204,77
Tesouro IPCA+;15/05/2029;10/01/2024;7,41;7,38;2864,30;2870,04;2867,17
Tesouro IPCA+;15/05/2035;10/01/2024;7,53;7,50;1844,92;1848,62;1846,77
Tesouro IPCA+;15/05/2045;10/01/2024;7,62;7,59;878,87;880,63;879,75
Tesouro IPCA+ com Juros Semestrais;15/08/2032;10/01/2024;7,48;7,45;2259,55;2264,08;2261,81
Tesouro IPCA+ com Juros Semestrais;15/08/2040;10/01/2024;7,54;7,51;1261,03;1263,56;1262,29
Tesouro IPCA+ com Juros Semestrais;15/05/2055;10/01/2024;7,68;7,65;416,04;416,88;416,46
Tesouro Selic;01/03/2029;10/01/2024;0,05;0,02;13990,56;14018,60;14004,58
Tesouro Prefixado;01/01/2027;11/01/2024;13,35;13,32;688,09;689,47;688,78
Tesouro Prefixado;01/01/2029;11/01/2024;13,24;13,21;538,29;539,36;538,82
Tesouro Prefixado;01/01/2031;11/01/2024;13,14;13,11;422,79;423,63;423,21
Tesouro Prefixado com Juros Semestrais;01/01/2033;11/01/2024;13,08;13,05;331,86;332,53;332,19
Tesouro Prefixado com Juros Semestrais;01/01/2035;11/01/2024;13,04;13,01;260,76;261,28;261,02
Tesouro Prefixado com Juros Semestrais;01/01/2037;11/01/2024;12,96;12,93;205,99;206,40;206,20
Tesouro IPCA+;15/05/2029;11/01/2024;7,40;7,37;2866,93;2872,67;2869,80
Tesouro IPCA+;15/05/2035;11/01/2024;7,53;7,50;1845,46;1849,16;1847,31
Tesouro IPCA+;15/05/2045;11/01/2024;7,60;7,57;882,74;884,51;883,62
Tesouro IPCA+ com Juros Semestrais;15/08/2032;11/01/2024;7,49;7,46;2259,31;2263,84;2261,58
Tesouro IPCA+ com Juros Semestrais;15/08/2040;11/01/2024;7,56;7,53;1256,44;1258,96;1257,70
Tesouro IPCA+ com Juros Semestrais;15/05/2055;11/01/2024;7,63;7,60;422,37;423,22;422,80
Tesouro Selic;01/03/2029;11/01/2024;0,06;0,03;13993,66;14021,70;14007,68
Tesouro Prefixado;01/01/2027;12/01/2024;13,35;13,32;688,39;689,77;689,08
Tesouro Prefixado;01/01/2029;12/01/2024;13,20;13,17;539,48;540,56;540,02
Tesouro Prefixado;01/01/2031;12/01/2024;13,09;13,06;424,12;424,97;424,54
Tesouro Prefixado com Juros Semestrais;01/01/2033;12/01/2024;13,03;13,00;333,48;334,15;333,82
Tesouro Prefixado com Juros Semestrais;01/01/2035;12/01/2024;13,00;12,97;261,85;262,37;262,11
Tesouro Prefixado com Juros Semestrais;01/01/2037;12/01/2024;12,95;12,92;206,27;206,69;206,48
Tesouro IPCA+;15/05/2029;12/01/2024;7,42;7,39;2864,40;2870,14;2867,27
Tesouro IPCA+;15/05/2035;12/01/2024;7,54;7,51;1844,04;1847,74;1845,89
Tesouro IPCA+;15/05/2045;12/01/2024;7,58;7,55;887,36;889,14;888,25
Tesouro IPCA+ com Juros Semestrais;15/08/2032;12/01/2024;7,45;7,42;2267,13;2271,68;2269,40
Tesouro IPCA+ com Juros Semestrais;15/08/2040;12/01/2024;7,58;7,55;1253,79;1256,30;1255,05
Tesouro IPCA+ com Juros Semestrais;15/05/2055;12/01/2024;7,63;7,60;422,68;423,52;423,10
Tesouro Selic;01/03/2029;12/01/2024;0,06;0,03;13996,75;14024,80;14010,78
Tesouro Prefixado;01/01/2027;15/01/2024;13,35;13,32;689,12;690,51;689,82
Tesouro Prefixado;01/01/2029;15/01/2024;13,20;13,17;540,04;541,12;540,58
Tesouro Prefixado;01/01/2031;15/01/2024;13,08;13,05;424,78;425,63;425,20
Tesouro Prefixado com Juros Semestrais;01/01/2033;15/01/2024;13,03;13,00;333,57;334,24;333,91
Tesouro Prefixado com Juros Semestrais;01/01/2035;15/01/2024;12,96;12,93;263,14;263,67;263,40
Tesouro Prefixado com Juros Semestrais;01/01/2037;15/01/2024;12,92;12,89;207,26;207,68;207,47
Tesouro IPCA+;15/05/2029;15/01/2024;7,43;7,40;2864,59;2870,33;2867,46
Tesouro IPCA+;15/05/2035;15/01/2024;7,53;7,50;1846,73;1850,43;1848,58
Tesouro IPCA+;15/05/2045;15/01/2024;7,60;7,57;884,28;886,05;885,17
Tesouro IPCA+ com Juros Semestrais;15/08/2032;15/01/2024;7,51;7,48;2256,29;2260,82;2258,55
Tesouro IPCA+ com Juros Semestrais;15/08/2040;15/01/2024;7,59;7,56;1252,17;1254,68;1253,42
Tesouro IPCA+ com Juros Semestrais;15/05/2055;15/01/2024;7,68;7,65;416,75;417,59;417,17
Tesouro Selic;01/03/2029;15/01/2024;0,07;0,04;13999,84;14027,90;14013,87
Tesouro Prefixado;01/01/2027;16/01/2024;13,39;13,36;688,57;689,95;689,26
Tesouro Prefixado;01/01/2029;16/01/2024;13,22;13,19;539,79;540,87;540,33
Tesouro Prefixado;01/01/2031;16/01/2024;13,12;13,09;423,96;424,81;424,39
Tesouro Prefixado com Juros Semestrais;01/01/2033;16/01/2024;13,10;13,07;331,91;332,57;332,24
Tesouro Prefixado com Juros Semestrais;01/01/2035;16/01/2024;13,00;12,97;262,15;262,68;262,41
Tesouro Prefixado com Juros Semestrais;01/01/2037;16/01/2024;12,98;12,95;205,82;206,23;206,03
Tesouro IPCA+;15/05/2029;16/01/2024;7,39;7,36;2871,84;2877,59;2874,71
Tesouro IPCA+;15/05/2035;16/01/2024;7,48;7,45;1856,54;1860,26;1858,40
Tesouro IPCA+;15/05/2045;16/01/2024;7,62;7,59;881,23;882,99;882,11
Tesouro IPCA+ com Juros Semestrais;15/08/2032;16/01/2024;7,46;7,43;2265,76;2270,30;2268,03
Tesouro IPCA+ com Juros Semestrais;15/08/2040;16/01/2024;7,57;7,54;1255,25;1257,77;1256,51
Tesouro IPCA+ com Juros Semestrais;15/05/2055;16/01/2024;7,64;7,61;420,99;421,84;421,41
Tesouro Selic;01/03/2029;16/01/2024;0,06;0,03;14002,94;14031,00;14016,97
Tesouro Prefixado;01/01/2027;17/01/2024;13,34;13,31;689,78;691,17;690,48
Tesouro Prefixado;01/01/2029;17/01/2024;13,17;13,14;541,03;542,12;541,57
Tesouro Prefixado;01/01/2031;17/01/2024;13,11;13,08;424,40;425,25;424,82
Tesouro Prefixado com Juros Semestrais;01/01/2033;17/01/2024;13,01;12,98;334,51;335,18;334,85
Tesouro Prefixado com Juros Semestrais;01/01/2035;17/01/2024;12,96;12,93;263,31;263,83;263,57
Tesouro Prefixado com Juros Semestrais;01/01/2037;17/01/2024;12,92;12,89;207,47;207,88;207,67
Tesouro IPCA+;15/05/2029;17/01/2024;7,37;7,34;2874,93;2880,69;2877,81
Tesouro IPCA+;15/05/2035;17/01/2024;7,48;7,45;1856,99;1860,71;1858,85
Tesouro IPCA+;15/05/2045;17/01/2024;7,63;7,60;879,11;880,87;879,99
Tesouro IPCA+ com Juros Semestrais;15/08/2032;17/01/2024;7,46;7,43;2266,38;2270,93;2268,66
Tesouro IPCA+ com Juros Semestrais;15/08/2040;17/01/2024;7,58;7,55;1254,55;1257,06;1255,80
Tesouro IPCA+ com Juros Semestrais;15/05/2055;17/01/2024;7,64;7,61;421,14;421,99;421,57
Tesouro Selic;01/03/2029;17/01/2024;0,07;0,04;14006,03;14034,10;14020,07
Tesouro Prefixado;01/01/2027;18/01/2024;13,42;13,39;688,57;689,95;689,26
Tesouro Prefixado;01/01/2029;18/01/2024;13,24;13,21;539,61;540,69;540,15
Tesouro Prefixado;01/01/2031;18/01/2024;13,17;13,14;423,05;423,90;423,47
Tesouro Prefixado com Juros Semestrais;01/01/2033;18/01/2024;13,07;13,04;332,97;333,64;333,31
Tesouro Prefixado com Juros Semestrais;01/01/2035;18/01/2024;13,00;12,97;262,29;262,82;262,55
Tesouro Prefixado com Juros Semestrais;01/01/2037;18/01/2024;12,99;12,96;205,85;206,27;206,06
Tesouro IPCA+;15/05/2029;18/01/2024;7,40;7,37;2871,19;2876,95;2874,07
Tesouro IPCA+;15/05/2035;18/01/2024;7,51;7,48;1851,45;1855,16;1853,31
Tesouro IPCA+;15/05/2045;18/01/2024;7,59;7,56;886,75;888,53;887,64
Tesouro IPCA+ com Juros Semestrais;15/08/2032;18/01/2024;7,50;7,47;2260,57;2265,10;2262,83
Tesouro IPCA+ com Juros Semestrais;15/08/2040;18/01/2024;7,57;7,54;1256,59;1259,11;1257,85
Tesouro IPCA+ com Juros Semestrais;15/05/2055;18/01/2024;7,70;7,67;414,10;414,93;414,51
Tesouro Selic;01/03/2029;18/01/2024;0,06;0,03;14009,13;14037,20;14023,16
Tesouro Prefixado;01/01/2027;19/01/2024;13,35;13,32;690,03;691,41;690,72
Tesouro Prefixado;01/01/2029;19/01/2024;13,20;13,17;540,72;541,80;541,26
Tesouro Prefixado;01/01/2031;19/01/2024;13,11;13,08;424,70;425,56;425,13
Tesouro Prefixado com Juros Semestrais;01/01/2033;19/01/2024;13,05;13,02;333,54;334,21;333,88
Tesouro Prefixado com Juros Semestrais;01/01/2035;19/01/2024;12,96;12,93;263,41;263,94;263,68
Tesouro Prefixado com Juros Semestrais;01/01/2037;19/01/2024;12,95;12,92;206,89;207,30;207,09
Tesouro IPCA+;15/05/2029;19/01/2024;7,41;7,38;2870,58;2876,33;2873,45
Tesouro IPCA+;15/05/2035;19/01/2024;7,53;7,50;1848,60;1852,30;1850,45
Tesouro IPCA+;15/05/2045;19/01/2024;7,58;7,55;888,27;890,05;889,16
Tesouro IPCA+ com Juros Semestrais;15/08/2032;19/01/2024;7,46;7,43;2267,32;2271,86;2269,59
Tesouro IPCA+ com Juros Semestrais;15/08/2040;19/01/2024;7,57;7,54;1256,48;1259,00;1257,74
Tesouro IPCA+ com Juros Semestrais;15/05/2055;19/01/2024;7,65;7,62;420,00;420,84;420,42
Tesouro Selic;01/03/2029;19/01/2024;0,06;0,03;14012,22;14040,30;14026,26
Tesouro Prefixado;01/01/2027;22/01/2024;13,43;13,40;689,29;690,67;689,98
Tesouro Prefixado;01/01/2029;22/01/2024;13,24;13,21;540,33;541,41;540,87
Tesouro Prefixado;01/01/2031;22/01/2024;13,13;13,10;424,47;425,32;424,90
Tesouro Prefixado com Juros Semestrais;01/01/2033;22/01/2024;13,09;13,06;332,94;333,61;333,27
Tesouro Prefixado com Juros Semestrais;01/01/2035;22/01/2024;12,96;12,93;263,74;264,27;264,01
Tesouro Prefixado com Juros Semestrais;01/01/2037;22/01/2024;12,95;12,92;207,03;207,44;207,23
Tesouro IPCA+;15/05/2029;22/01/2024;7,44;7,41;2868,08;2873,83;2870,96
Tesouro IPCA+;15/05/2035;22/01/2024;7,50;7,47;1855,84;1859,56;1857,70
Tesouro IPCA+;15/05/2045;22/01/2024;7,61;7,58;883,34;885,11;884,23
Tesouro IPCA+ com Juros Semestrais;15/08/2032;22/01/2024;7,49;7,46;2262,97;2267,50;2265,24
Tesouro IPCA+ com Juros Semestrais;15/08/2040;22/01/2024;7,60;7,57;1251,64;1254,15;1252,90
Tesouro IPCA+ com Juros Semestrais;15/05/2055;22/01/2024;7,64;7,61;422,33;423,17;422,75
Tesouro Selic;01/03/2029;22/01/2024;0,05;0,02;14015,31;14043,40;14029,36
Tesouro Prefixado;01/01/2027;23/01/2024;13,41;13,38;689,85;691,23;690,54
Tesouro Prefixado;01/01/2029;23/01/2024;13,27;13,24;539,95;541,03;540,49
Tesouro Prefixado;01/01/2031;23/01/2024;13,15;13,12;424,30;425,15;424,72
Tesouro Prefixado com Juros Semestrais;01/01/2033;23/01/2024;13,04;13,01;334,24;334,91;334,58
Tesouro Prefixado com Juros Semestrais;01/01/2035;23/01/2024;12,99;12,96;263,09;263,61;263,35
Tesouro Prefixado com Juros Semestrais;01/01/2037;23/01/2024;12,94;12,91;207,33;207,75;207,54
Tesouro IPCA+;15/05/2029;23/01/2024;7,47;7,44;2863,10;2868,83;2865,96
Tesouro IPCA+;15/05/2035;23/01/2024;7,54;7,51;1848,83;1852,54;1850,68
Tesouro IPCA+;15/05/2045;23/01/2024;7,65;7,62;876,37;878,12;877,25
Tesouro IPCA+ com Juros Semestrais;15/08/2032;23/01/2024;7,54;7,51;2254,74;2259,25;2256,99
Tesouro IPCA+ com Juros Semestrais;15/08/2040;23/01/2024;7,63;7,60;1246,04;1248,54;1247,29
Tesouro IPCA+ com Juros Semestrais;15/05/2055;23/01/2024;7,70;7,67;414,99;415,82;415,40
Tesouro Selic;01/03/2029;23/01/2024;0,07;0,04;14018,41;14046,50;14032,45
Tesouro Prefixado;01/01/2027;24/01/2024;13,41;13,38;690,16;691,54;690,85
Tesouro Prefixado;01/01/2029;24/01/2024;13,28;13,25;539,91;541,00;540,45
Tesouro Prefixado;01/01/2031;24/01/2024;13,15;13,12;424,29;425,14;424,71
Tesouro Prefixado com Juros Semestrais;01/01/2033;24/01/2024;13,05;13,02;334,12;334,79;334,46
Tesouro Prefixado com Juros Semestrais;01/01/2035;24/01/2024;13,04;13,01;261,92;262,44;262,18
Tesouro Prefixado com Juros Semestrais;01/01/2037;24/01/2024;12,98;12,95;206,54;206,95;206,75
Tesouro IPCA+;15/05/2029;24/01/2024;7,43;7,40;2869,37;2875,12;2872,24
Tesouro IPCA+;15/05/2035;24/01/2024;7,56;7,53;1845,52;1849,21;1847,36
Tesouro IPCA+;15/05/2045;24/01/2024;7,64;7,61;878,36;880,12;879,24
Tesouro IPCA+ com Juros Semestrais;15/08/2032;24/01/2024;7,56;7,53;2251,95;2256,47;2254,21
Tesouro IPCA+ com Juros Semestrais;15/08/2040;24/01/2024;7,62;7,59;1247,42;1249,92;1248,67
Tesouro IPCA+ com Juros Semestrais;15/05/2055;24/01/2024;7,72;7,69;412,70;413,52;413,11
Tesouro Selic;01/03/2029;24/01/2024;0,06;0,03;14021,50;14049,60;14035,55
Tesouro Prefixado;01/01/2027;25/01/2024;13,43;13,40;690,00;691,38;690,69
Tesouro Prefixado;01/01/2029;25/01/2024;13,28;13,25;540,01;541,09;540,55
Tesouro Prefixado;01/01/2031;25/01/2024;13,22;13,19;422,67;423,52;423,10
Tesouro Prefixado com Juros Semestrais;01/01/2033;25/01/2024;13,12;13,09;332,47;333,14;332,81
Tesouro Prefixado com Juros Semestrais;01/01/2035;25/01/2024;13,04;13,01;262,11;262,64;262,37
Tesouro Prefixado com Juros Semestrais;01/01/2037;25/01/2024;12,99;12,96;206,18;206,60;206,39
Tesouro IPCA+;15/05/2029;25/01/2024;7,51;7,48;2858,81;2864,54;2861,67
Tesouro IPCA+;15/05/2035;25/01/2024;7,57;7,54;1843,82;1847,51;1845,66
Tesouro IPCA+;15/05/2045;25/01/2024;7,66;7,63;875,43;877,19;876,31
Tesouro IPCA+ com Juros Semestrais;15/08/2032;25/01/2024;7,56;7,53;2251,54;2256,05;2253,80
Tesouro IPCA+ com Juros Semestrais;15/08/2040;25/01/2024;7,66;7,63;1241,10;1243,59;1242,34
Tesouro IPCA+ com Juros Semestrais;15/05/2055;25/01/2024;7,71;7,68;413,20;414,03;413,61
Tesouro Selic;01/03/2029;25/01/2024;0,06;0,03;14024,59;14052,70;14038,65
Tesouro Prefixado;01/01/2027;26/01/2024;13,34;13,31;691,92;693,31;692,62
Tesouro Prefixado;01/01/2029;26/01/2024;13,24;13,21;541,07;542,15;541,61
Tesouro Prefixado;01/01/2031;26/01/2024;13,16;13,13;424,41;425,26;424,83
Tesouro Prefixado com Juros Semestrais;01/01/2033;26/01/2024;13,10;13,07;333,05;333,72;333,39
Tesouro Prefixado com Juros Semestrais;01/01/2035;26/01/2024;13,05;13,02;261,88;262,41;262,15
Tesouro Prefixado com Juros Semestrais;01/01/2037;26/01/2024;12,98;12,95;206,69;207,10;206,90
Tesouro IPCA+;15/05/2029;26/01/2024;7,56;7,53;2852,67;2858,38;2855,52
Tesouro IPCA+;15/05/2035;26/01/2024;7,67;7,64;1824,86;1828,52;1826,69
Tesouro IPCA+;15/05/2045;26/01/2024;7,74;7,71;861,26;862,99;862,12
Tesouro IPCA+ com Juros Semestrais;15/08/2032;26/01/2024;7,62;7,59;2242,57;2247,07;2244,82
Tesouro IPCA+ com Juros Semestrais;15/08/2040;26/01/2024;7,70;7,67;1233,22;1235,69;1234,45
Tesouro IPCA+ com Juros Semestrais;15/05/2055;26/01/2024;7,80;7,77;403,41;404,22;403,81
Tesouro Selic;01/03/2029;26/01/2024;0,06;0,03;14027,69;14055,80;14041,74
Tesouro Prefixado;01/01/2027;29/01/2024;13,35;13,32;692,43;693,81;693,12
Tesouro Prefixado;01/01/2029;29/01/2024;13,23;13,20;541,90;542,98;542,44
Tesouro Prefixado;01/01/2031;29/01/2024;13,14;13,11;425,38;426,23;425,81
Tesouro Prefixado com Juros Semestrais;01/01/2033;29/01/2024;13,11;13,08;333,25;333,92;333,58
Tesouro Prefixado com Juros Semestrais;01/01/2035;29/01/2024;13,00;12,97;263,41;263,94;263,67
Tesouro Prefixado com Juros Semestrais;01/01/2037;29/01/2024;12,96;12,93;207,23;207,64;207,43
Tesouro IPCA+;15/05/2029;29/01/2024;7,55;7,52;2855,87;2861,59;2858,73
Tesouro IPCA+;15/05/2035;29/01/2024;7,62;7,59;1834,57;1838,24;1836,41
Tesouro IPCA+;15/05/2045;29/01/2024;7,71;7,68;867,23;868,97;868,10
Tesouro IPCA+ com Juros Semestrais;15/08/2032;29/01/2024;7,58;7,55;2250,07;2254,58;2252,32
Tesouro IPCA+ com Juros Semestrais;15/08/2040;29/01/2024;7,70;7,67;1234,06;1236,53;1235,29
Tesouro IPCA+ com Juros Semestrais;15/05/2055;29/01/2024;7,77;7,74;407,05;407,87;407,46
Tesouro Selic;01/03/2029;29/01/2024;0,07;0,04;14030,78;14058,90;14044,84
Tesouro Prefixado;01/01/2027;30/01/2024;13,37;13,34;692,23;693,62;692,92
Tesouro Prefixado;01/01/2029;30/01/2024;13,28;13,25;541,02;542,10;541,56
Tesouro Prefixado;01/01/2031;30/01/2024;13,18;13,15;424,43;425,28;424,86
Tesouro Prefixado com Juros Semestrais;01/01/2033;30/01/2024;13,07;13,04;334,23;334,90;334,57
Tesouro Prefixado com Juros Semestrais;01/01/2035;30/01/2024;13,08;13,05;261,54;262,06;261,80
Tesouro Prefixado com Juros Semestrais;01/01/2037;30/01/2024;13,01;12,98;206,20;206,62;206,41
Tesouro IPCA+;15/05/2029;30/01/2024;7,55;7,52;2855,84;2861,57;2858,71
Tesouro IPCA+;15/05/2035;30/01/2024;7,63;7,60;1833,99;1837,67;1835,83
Tesouro IPCA+;15/05/2045;30/01/2024;7,71;7,68;867,23;868,97;868,10
Tesouro IPCA+ com Juros Semestrais;15/08/2032;30/01/2024;7,59;7,56;2249,15;2253,65;2251,40
Tesouro IPCA+ com Juros Semestrais;15/08/2040;30/01/2024;7,69;7,66;1235,98;1238,45;1237,21
Tesouro IPCA+ com Juros Semestrais;15/05/2055;30/01/2024;7,82;7,79;400,84;401,64;401,24
Tesouro Selic;01/03/2029;30/01/2024;0,07;0,04;14033,88;14062,00;14047,94
Tesouro Prefixado;01/01/2027;31/01/2024;13,38;13,35;692,24;693,62;692,93
Tesouro Prefixado;01/01/2029;31/01/2024;13,22;13,19;542,52;543,61;543,07
