Date,5 YR,7 YR,10 YR,20 YR,30 YR
07/06/2026,2.36,2.42,2.48,2.52,2.57
07/03/2026,2.4,2.42,2.48,2.57,2.59
07/02/2026,2.4,2.42,2.51,2.56,2.64
07/01/2026,2.44,2.47,2.5,2.57,2.65
06/30/2026,2.42,2.44,2.5,2.53,2.6
06/29/2026,2.39,2.46,2.49,2.57,2.59
06/26/2026,2.4,2.42,2.48,2.57,2.59
06/25/2026,2.36,2.39,2.42,2.51,2.57
06/24/2026,2.35,2.36,2.41,2.5,2.55
06/23/2026,2.35,2.4,2.41,2.49,2.55
06/22/2026,2.38,2.39,2.44,2.53,2.57
06/19/2026,2.41,2.44,2.49,2.56,2.58
06/18/2026,2.43,2.47,2.5,2.59,2.63
06/17/2026,2.46,2.51,2.5,2.62,2.66
06/16/2026,2.4,2.46,2.51,2.56,2.64
06/15/2026,2.4,2.44,2.46,2.57,2.6
06/12/2026,2.4,2.45,2.46,2.55,2.58
06/11/2026,2.41,2.42,2.47,2.57,2.59
06/10/2026,2.42,2.44,2.49,2.58,2.61
06/09/2026,2.41,2.4,2.49,2.57,2.63
06/08/2026,2.37,2.45,2.45,2.56,2.56
06/05/2026,2.38,2.43,2.47,2.55,2.57
06/04/2026,2.37,2.41,2.44,2.53,2.56
06/03/2026,2.34,2.42,2.44,2.55,2.56
06/02/2026,2.4,2.45,2.46,2.53,2.59
06/01/2026,2.38,2.39,2.44,2.52,2.58
05/29/2026,2.4,2.45,2.44,2.55,2.59
05/28/2026,2.33,2.36,2.41,2.47,2.52
05/27/2026,2.33,2.35,2.42,2.49,2.53
05/26/2026,2.33,2.37,2.42,2.53,2.54
05/25/2026,2.34,2.37,2.41,2.5,2.52
05/22/2026,2.28,2.31,2.38,2.46,2.5
05/21/2026,2.3,2.34,2.39,2.45,2.49
05/20/2026,2.28,2.29,2.34,2.42,2.47
05/19/2026,2.24,2.29,2.32,2.43,2.44
05/18/2026,2.23,2.29,2.35,2.41,2.49
05/15/2026,2.27,2.3,2.3,2.39,2.45
05/14/2026,2.25,2.26,2.3,2.38,2.45
05/13/2026,2.22,2.27,2.29,2.39,2.42
05/12/2026,2.22,2.26,2.28,2.39,2.42
05/11/2026,2.19,2.26,2.28,2.35,2.39
05/08/2026,2.17,2.21,2.27,2.35,2.39
05/07/2026,2.18,2.21,2.23,2.33,2.38
05/06/2026,2.19,2.19,2.27,2.3,2.37
05/05/2026,2.2,2.25,2.3,2.37,2.45
05/04/2026,2.21,2.27,2.31,2.39,2.42
05/01/2026,2.23,2.29,2.35,2.42,2.46
04/30/2026,2.27,2.3,2.34,2.4,2.5
04/29/2026,2.26,2.3,2.33,2.43,2.48
04/28/2026,2.23,2.3,2.33,2.4,2.44
04/27/2026,2.24,2.26,2.31,2.39,2.43
04/24/2026,2.19,2.23,2.28,2.37,2.4
04/23/2026,2.18,2.21,2.25,2.34,2.35
04/22/2026,2.22,2.22,2.25,2.33,2.39
04/21/2026,2.19,2.24,2.29,2.37,2.41
04/20/2026,2.16,2.22,2.26,2.35,2.4
04/17/2026,2.17,2.2,2.23,2.32,2.35
04/16/2026,2.13,2.16,2.19,2.3,2.3
04/15/2026,2.13,2.15,2.21,2.3,2.37
04/14/2026,2.16,2.23,2.27,2.33,2.38
04/13/2026,2.13,2.15,2.18,2.28,2.33
04/10/2026,2.14,2.18,2.22,2.27,2.32
04/09/2026,2.17,2.2,2.23,2.33,2.38
04/08/2026,2.16,2.23,2.22,2.31,2.37
04/07/2026,2.16,2.22,2.24,2.34,2.35
04/06/2026,2.17,2.2,2.24,2.32,2.37
04/03/2026,2.11,2.12,2.21,2.29,2.33
04/02/2026,2.09,2.14,2.17,2.27,2.3
04/01/2026,2.08,2.13,2.16,2.23,2.3
03/31/2026,2.13,2.16,2.19,2.26,2.3
03/30/2026,2.12,2.13,2.16,2.24,2.3
03/27/2026,2.09,2.14,2.18,2.26,2.31
03/26/2026,2.06,2.12,2.17,2.25,2.3
03/25/2026,2.11,2.16,2.18,2.26,2.32
03/24/2026,2.12,2.18,2.2,2.28,2.28
03/23/2026,2.11,2.15,2.18,2.26,2.32
03/20/2026,2.13,2.16,2.2,2.27,2.3
03/19/2026,2.1,2.13,2.2,2.27,2.32
03/18/2026,2.09,2.1,2.17,2.25,2.28
03/17/2026,2.09,2.14,2.16,2.26,2.28
03/16/2026,2.08,2.14,2.16,2.23,2.29
03/13/2026,2.07,2.09,2.17,2.23,2.3
03/12/2026,2.05,2.07,2.12,2.19,2.22
03/11/2026,2.02,2.09,2.11,2.22,2.25
03/10/2026,2.04,2.08,2.13,2.2,2.23
03/09/2026,2.04,2.1,2.09,2.18,2.23
03/06/2026,2.04,2.08,2.11,2.2,2.25
03/05/2026,2.02,2.03,2.11,2.19,2.22
03/04/2026,2.02,2.08,2.13,2.16,2.24
03/03/2026,2.06,2.1,2.14,2.21,2.27
03/02/2026,2.03,2.11,2.12,2.21,2.26
02/27/2026,2.07,2.08,2.14,2.21,2.25
02/26/2026,2.04,2.11,2.13,2.22,2.27
02/25/2026,2.08,2.1,2.16,2.25,2.27
02/24/2026,2.12,2.16,2.21,2.3,2.31
02/23/2026,2.1,2.17,2.2,2.3,2.33
02/20/2026,2.18,2.24,2.27,2.34,2.4
02/19/2026,2.19,2.24,2.25,2.34,2.4
02/18/2026,2.19,2.27,2.28,2.38,2.45
02/17/2026,2.22,2.23,2.3,2.39,2.42
02/16/2026,2.19,2.24,2.28,2.39,2.4
02/13/2026,2.23,2.23,2.31,2.38,2.44
02/12/2026,2.22,2.25,2.31,2.38,2.41
02/11/2026,2.2,2.23,2.29,2.35,2.42
02/10/2026,2.18,2.23,2.24,2.32,2.4
02/09/2026,2.22,2.24,2.27,2.34,2.4
02/06/2026,2.19,2.2,2.28,2.38,2.38
02/05/2026,2.18,2.19,2.27,2.33,2.39
02/04/2026,2.14,2.19,2.21,2.28,2.33
02/03/2026,2.15,2.18,2.24,2.31,2.37
02/02/2026,2.13,2.16,2.19,2.29,2.34
01/30/2026,2.08,2.12,2.18,2.29,2.33
01/29/2026,2.1,2.14,2.18,2.27,2.3
01/28/2026,2.09,2.12,2.15,2.23,2.31
01/27/2026,2.09,2.14,2.18,2.26,2.29
01/26/2026,2.09,2.14,2.18,2.26,2.3
01/23/2026,2.12,2.14,2.17,2.24,2.31
01/22/2026,2.11,2.15,2.16,2.25,2.3
01/21/2026,2.07,2.1,2.13,2.24,2.3
01/20/2026,2.12,2.13,2.18,2.26,2.29
01/19/2026,2.06,2.08,2.14,2.21,2.29
01/16/2026,2.04,2.09,2.15,2.23,2.28
01/15/2026,2.09,2.07,2.11,2.21,2.27
01/14/2026,2.06,2.11,2.16,2.23,2.26
01/13/2026,2.07,2.13,2.12,2.21,2.3
01/12/2026,2.12,2.16,2.22,2.29,2.36
01/09/2026,2.14,2.21,2.21,2.34,2.35
01/08/2026,2.19,2.25,2.28,2.35,2.39
01/07/2026,2.2,2.2,2.26,2.34,2.39
01/06/2026,2.18,2.22,2.3,2.36,2.39
01/05/2026,2.17,2.19,2.22,2.3,2.36
01/02/2026,2.15,2.18,2.23,2.35,2.34
01/01/2026,2.17,2.18,2.26,2.35,2.36
12/31/2025,2.11,2.15,2.21,2.3,2.35
12/30/2025,2.18,2.18,2.24,2.31,2.37
12/29/2025,2.21,2.22,2.22,2.34,2.39
12/26/2025,2.21,2.25,2.31,2.36,2.44
12/25/2025,2.2,2.24,2.3,2.35,2.44
12/24/2025,2.26,2.28,2.3,2.38,2.46
12/23/2025,2.2,2.25,2.3,2.38,2.45
12/22/2025,2.21,2.23,2.3,2.37,2.43
12/19/2025,2.22,2.26,2.28,2.38,2.42
12/18/2025,2.21,2.24,2.29,2.38,2.41
12/17/2025,2.18,2.21,2.25,2.34,2.38
12/16/2025,2.19,2.23,2.26,2.31,2.36
12/15/2025,2.19,2.23,2.25,2.33,2.4
12/12/2025,2.19,2.21,2.27,2.35,2.41
12/11/2025,2.17,2.2,2.26,2.31,2.39
12/10/2025,2.2,2.21,2.28,2.36,2.38
12/09/2025,2.21,2.24,2.31,2.37,2.39
12/08/2025,2.23,2.26,2.34,2.39,2.45
12/05/2025,2.21,2.26,2.31,2.37,2.43
12/04/2025,2.2,2.24,2.28,2.39,2.42
12/03/2025,2.19,2.24,2.25,2.37,2.41
12/02/2025,2.23,2.24,2.28,2.35,2.41
12/01/2025,2.13,2.18,2.24,2.31,2.36
11/28/2025,2.17,2.21,2.28,2.35,2.4
11/27/2025,2.24,2.26,2.28,2.35,2.41
11/26/2025,2.18,2.19,2.26,2.34,2.35
11/25/2025,2.21,2.21,2.26,2.36,2.39
11/24/2025,2.19,2.24,2.23,2.35,2.4
11/21/2025,2.12,2.16,2.2,2.28,2.35
11/20/2025,2.11,2.14,2.21,2.29,2.36
11/19/2025,2.12,2.19,2.22,2.28,2.37
11/18/2025,2.09,2.13,2.15,2.24,2.3
11/17/2025,2.1,2.13,2.17,2.24,2.3
11/14/2025,2.08,2.14,2.17,2.25,2.31
11/13/2025,2.07,2.14,2.17,2.23,2.3
11/12/2025,2.06,2.13,2.15,2.24,2.28
11/11/2025,2.07,2.11,2.18,2.26,2.3
11/10/2025,2.11,2.09,2.14,2.26,2.3
11/07/2025,2.08,2.12,2.17,2.25,2.28
11/06/2025,2.15,2.14,2.2,2.28,2.34
11/05/2025,2.11,2.15,2.21,2.27,2.34
11/04/2025,2.1,2.15,2.2,2.28,2.3
11/03/2025,2.14,2.18,2.19,2.28,2.33
10/31/2025,2.13,2.18,2.19,2.29,2.35
10/30/2025,2.08,2.13,2.17,2.28,2.3
10/29/2025,2.08,2.11,2.12,2.24,2.27
10/28/2025,2.06,2.13,2.14,2.22,2.27
10/27/2025,2.06,2.13,2.15,2.24,2.26
10/24/2025,2.1,2.11,2.19,2.28,2.32
10/23/2025,2.1,2.13,2.17,2.25,2.29
10/22/2025,2.07,2.13,2.18,2.24,2.26
10/21/2025,2.11,2.13,2.2,2.26,2.33
10/20/2025,2.16,2.17,2.19,2.29,2.35
10/17/2025,2.15,2.16,2.21,2.3,2.35
10/16/2025,2.15,2.17,2.21,2.3,2.35
10/15/2025,2.19,2.25,2.27,2.34,2.41
10/14/2025,2.18,2.25,2.27,2.36,2.4
10/13/2025,2.19,2.22,2.27,2.33,2.4
10/10/2025,2.18,2.22,2.26,2.33,2.38
10/09/2025,2.16,2.23,2.25,2.31,2.41
10/08/2025,2.19,2.23,2.26,2.34,2.41
10/07/2025,2.22,2.23,2.27,2.32,2.41
10/06/2025,2.2,2.22,2.26,2.32,2.4
10/03/2025,2.16,2.18,2.23,2.33,2.38
10/02/2025,2.16,2.16,2.22,2.29,2.34
10/01/2025,2.17,2.18,2.25,2.31,2.35
09/30/2025,2.15,2.18,2.24,2.29,2.34
09/29/2025,2.14,2.17,2.19,2.29,2.35
09/26/2025,2.14,2.17,2.19,2.29,2.35
09/25/2025,2.1,2.19,2.18,2.28,2.34
09/24/2025,2.09,2.16,2.19,2.27,2.29
09/23/2025,2.08,2.12,2.15,2.26,2.29
09/22/2025,2.05,2.09,2.11,2.22,2.28
09/19/2025,2.08,2.13,2.17,2.26,2.31
09/18/2025,2.09,2.15,2.19,2.25,2.31
09/17/2025,2.13,2.13,2.17,2.26,2.31
09/16/2025,2.09,2.15,2.19,2.27,2.31
09/15/2025,2.06,2.11,2.13,2.25,2.29
09/12/2025,2.1,2.15,2.17,2.28,2.32
09/11/2025,2.16,2.2,2.22,2.32,2.35
09/10/2025,2.16,2.21,2.28,2.36,2.4
09/09/2025,2.2,2.2,2.24,2.33,2.39
09/08/2025,2.14,2.19,2.21,2.32,2.35
09/05/2025,2.17,2.17,2.22,2.29,2.34
09/04/2025,2.21,2.26,2.26,2.37,2.4
09/03/2025,2.18,2.2,2.24,2.35,2.4
09/02/2025,2.19,2.24,2.25,2.36,2.43
09/01/2025,2.2,2.2,2.27,2.34,2.4
08/29/2025,2.15,2.21,2.26,2.32,2.38
08/28/2025,2.19,2.23,2.26,2.36,2.39
08/27/2025,2.24,2.24,2.33,2.42,2.44
08/26/2025,2.26,2.28,2.31,2.4,2.43
08/25/2025,2.21,2.27,2.3,2.38,2.46
08/22/2025,2.18,2.18,2.25,2.34,2.38
08/21/2025,2.15,2.2,2.23,2.3,2.35
08/20/2025,2.12,2.17,2.17,2.27,2.32
08/19/2025,2.14,2.19,2.24,2.31,2.35
08/18/2025,2.11,2.17,2.21,2.31,2.33
08/15/2025,2.16,2.17,2.23,2.31,2.37
08/14/2025,2.15,2.19,2.24,2.34,2.34
08/13/2025,2.16,2.2,2.22,2.33,2.37
08/12/2025,2.12,2.16,2.18,2.31,2.35
08/11/2025,2.13,2.14,2.19,2.32,2.36
08/08/2025,2.18,2.21,2.22,2.36,2.36
08/07/2025,2.21,2.25,2.29,2.36,2.41
08/06/2025,2.23,2.26,2.31,2.34,2.43
08/05/2025,2.18,2.21,2.24,2.34,2.41
08/04/2025,2.17,2.2,2.23,2.3,2.36
08/01/2025,2.19,2.21,2.24,2.33,2.36
07/31/2025,2.18,2.2,2.27,2.31,2.4
07/30/2025,2.16,2.22,2.25,2.32,2.35
07/29/2025,2.15,2.19,2.24,2.31,2.38
07/28/2025,2.09,2.12,2.17,2.26,2.31
07/25/2025,2.12,2.17,2.19,2.25,2.31
07/24/2025,2.11,2.19,2.2,2.29,2.33
07/23/2025,2.16,2.2,2.22,2.33,2.38
07/22/2025,2.16,2.21,2.27,2.31,2.33
07/21/2025,2.18,2.24,2.26,2.34,2.42
07/18/2025,2.24,2.26,2.27,2.37,2.39
07/17/2025,2.25,2.3,2.32,2.43,2.44
07/16/2025,2.23,2.25,2.31,2.4,2.47
07/15/2025,2.17,2.25,2.28,2.37,2.41
07/14/2025,2.24,2.26,2.29,2.39,2.42
07/11/2025,2.23,2.29,2.32,2.39,2.43
07/10/2025,2.27,2.32,2.34,2.42,2.49
07/09/2025,2.3,2.33,2.38,2.46,2.51
07/08/2025,2.27,2.32,2.38,2.45,2.46
07/07/2025,2.34,2.35,2.39,2.46,2.53
07/04/2025,2.3,2.33,2.38,2.48,2.5
07/03/2025,2.29,2.34,2.39,2.45,2.49
07/02/2025,2.3,2.32,2.38,2.44,2.49
07/01/2025,2.32,2.33,2.39,2.43,2.51
06/30/2025,2.24,2.29,2.32,2.4,2.46
06/27/2025,2.24,2.28,2.34,2.41,2.49
06/26/2025,2.24,2.27,2.3,2.36,2.44
06/25/2025,2.27,2.29,2.32,2.41,2.49
06/24/2025,2.26,2.29,2.38,2.46,2.51
06/23/2025,2.24,2.27,2.36,2.43,2.49
06/20/2025,2.27,2.3,2.37,2.44,2.47
06/19/2025,2.26,2.34,2.38,2.41,2.49
06/18/2025,2.27,2.3,2.38,2.42,2.45
06/17/2025,2.23,2.32,2.34,2.39,2.46
06/16/2025,2.25,2.3,2.36,2.43,2.48
06/13/2025,2.26,2.31,2.37,2.45,2.52
06/12/2025,2.22,2.29,2.33,2.41,2.46
06/11/2025,2.22,2.23,2.29,2.4,2.41
06/10/2025,2.21,2.23,2.26,2.36,2.41
06/09/2025,2.21,2.24,2.27,2.35,2.41
06/06/2025,2.23,2.26,2.33,2.39,2.44
06/05/2025,2.24,2.26,2.32,2.37,2.41
06/04/2025,2.23,2.25,2.28,2.37,2.43
06/03/2025,2.21,2.26,2.34,2.4,2.44
06/02/2025,2.25,2.3,2.36,2.42,2.46
05/30/2025,2.29,2.32,2.35,2.42,2.47
05/29/2025,2.32,2.33,2.39,2.44,2.52
05/28/2025,2.26,2.31,2.38,2.41,2.48
05/27/2025,2.27,2.32,2.37,2.46,2.5
05/26/2025,2.28,2.35,2.36,2.47,2.51
05/23/2025,2.28,2.34,2.38,2.45,2.5
05/22/2025,2.26,2.29,2.33,2.4,2.47
05/21/2025,2.22,2.26,2.29,2.37,2.39
05/20/2025,2.2,2.21,2.27,2.36,2.4
05/19/2025,2.21,2.25,2.27,2.39,2.39
05/16/2025,2.27,2.3,2.34,2.4,2.47
05/15/2025,2.22,2.29,2.29,2.4,2.46
05/14/2025,2.24,2.26,2.3,2.41,2.45
05/13/2025,2.21,2.26,2.31,2.36,2.42
05/12/2025,2.16,2.19,2.26,2.32,2.38
05/09/2025,2.18,2.23,2.26,2.34,2.39
05/08/2025,2.19,2.22,2.27,2.35,2.39
05/07/2025,2.23,2.26,2.3,2.36,2.42
05/06/2025,2.19,2.24,2.28,2.37,2.41
05/05/2025,2.19,2.24,2.26,2.35,2.4
05/02/2025,2.14,2.19,2.23,2.28,2.35
05/01/2025,2.15,2.2,2.24,2.31,2.38
04/30/2025,2.16,2.22,2.25,2.33,2.39
04/29/2025,2.13,2.17,2.23,2.3,2.36
04/28/2025,2.18,2.21,2.24,2.34,2.4
04/25/2025,2.23,2.27,2.3,2.39,2.44
04/24/2025,2.21,2.25,2.27,2.37,2.43
04/23/2025,2.18,2.25,2.27,2.36,2.4
04/22/2025,2.18,2.19,2.27,2.29,2.37
04/21/2025,2.14,2.17,2.22,2.31,2.36
04/18/2025,2.14,2.2,2.23,2.3,2.37
04/17/2025,2.11,2.16,2.21,2.31,2.3
04/16/2025,2.14,2.17,2.22,2.28,2.33
04/15/2025,2.12,2.14,2.18,2.31,2.32
04/14/2025,2.14,2.16,2.21,2.27,2.3
04/11/2025,2.15,2.18,2.2,2.29,2.33
04/10/2025,2.17,2.22,2.27,2.35,2.38
04/09/2025,2.19,2.2,2.23,2.32,2.38
04/08/2025,2.21,2.24,2.28,2.33,2.41
04/07/2025,2.2,2.27,2.28,2.39,2.4
04/04/2025,2.17,2.22,2.25,2.34,2.39
04/03/2025,2.17,2.21,2.19,2.35,2.37
04/02/2025,2.21,2.23,2.27,2.35,2.39
04/01/2025,2.17,2.2,2.25,2.36,2.38
03/31/2025,2.17,2.24,2.26,2.35,2.4
03/28/2025,2.2,2.25,2.29,2.36,2.4
03/27/2025,2.19,2.21,2.23,2.32,2.38
03/26/2025,2.18,2.19,2.25,2.31,2.38
03/25/2025,2.13,2.16,2.21,2.31,2.36
03/24/2025,2.19,2.21,2.3,2.34,2.4
03/21/2025,2.21,2.22,2.27,2.33,2.38
03/20/2025,2.19,2.21,2.23,2.33,2.4
03/19/2025,2.14,2.16,2.24,2.3,2.34
03/18/2025,2.2,2.21,2.27,2.34,2.37
03/17/2025,2.14,2.2,2.25,2.31,2.39
03/14/2025,2.17,2.19,2.24,2.34,2.38
03/13/2025,2.18,2.21,2.26,2.35,2.39
03/12/2025,2.18,2.22,2.28,2.34,2.38
03/11/2025,2.17,2.2,2.24,2.35,2.4
03/10/2025,2.19,2.25,2.25,2.36,2.39
03/07/2025,2.16,2.21,2.24,2.33,2.38
03/06/2025,2.21,2.24,2.28,2.36,2.42
03/05/2025,2.2,2.24,2.32,2.36,2.45
03/04/2025,2.28,2.32,2.38,2.41,2.5
03/03/2025,2.26,2.3,2.38,2.45,2.46
02/28/2025,2.25,2.28,2.34,2.42,2.43
02/27/2025,2.22,2.26,2.3,2.41,2.46
02/26/2025,2.2,2.25,2.31,2.37,2.47
02/25/2025,2.23,2.26,2.35,2.41,2.47
02/24/2025,2.29,2.3,2.33,2.41,2.45
02/21/2025,2.3,2.31,2.37,2.41,2.49
02/20/2025,2.25,2.3,2.32,2.4,2.41
02/19/2025,2.32,2.31,2.34,2.43,2.48
02/18/2025,2.26,2.28,2.32,2.4,2.49
02/17/2025,2.27,2.27,2.32,2.4,2.46
02/14/2025,2.24,2.26,2.32,2.36,2.46
02/13/2025,2.23,2.29,2.36,2.41,2.45
02/12/2025,2.24,2.25,2.27,2.39,2.43
02/11/2025,2.24,2.26,2.29,2.36,2.42
02/10/2025,2.16,2.21,2.23,2.33,2.36
02/07/2025,2.21,2.2,2.24,2.31,2.37
02/06/2025,2.14,2.18,2.22,2.32,2.36
02/05/2025,2.16,2.2,2.22,2.31,2.38
02/04/2025,2.17,2.21,2.25,2.29,2.36
02/03/2025,2.17,2.19,2.22,2.32,2.37
01/31/2025,2.13,2.18,2.23,2.31,2.37
01/30/2025,2.17,2.22,2.26,2.32,2.36
01/29/2025,2.17,2.18,2.25,2.29,2.35
01/28/2025,2.11,2.14,2.19,2.26,2.35
01/27/2025,2.13,2.18,2.22,2.31,2.33
01/24/2025,2.19,2.22,2.25,2.33,2.39
01/23/2025,2.14,2.2,2.22,2.32,2.37
01/22/2025,2.14,2.15,2.24,2.33,2.35
01/21/2025,2.13,2.18,2.2,2.29,2.36
01/20/2025,2.15,2.21,2.25,2.32,2.38
01/17/2025,2.16,2.21,2.22,2.32,2.38
01/16/2025,2.19,2.2,2.26,2.34,2.39
01/15/2025,2.21,2.22,2.25,2.35,2.38
01/14/2025,2.18,2.18,2.24,2.33,2.32
01/13/2025,2.14,2.16,2.23,2.29,2.37
01/10/2025,2.15,2.19,2.24,2.33,2.36
01/09/2025,2.14,2.19,2.23,2.3,2.36
01/08/2025,2.17,2.21,2.26,2.34,2.39
01/07/2025,2.16,2.18,2.22,2.3,2.35
01/06/2025,2.16,2.2,2.24,2.29,2.38
01/03/2025,2.19,2.22,2.29,2.33,2.39
01/02/2025,2.2,2.25,2.27,2.35,2.43
01/01/2025,2.21,2.25,2.31,2.34,2.4
12/31/2024,2.19,2.25,2.28,2.36,2.4
12/30/2024,2.22,2.25,2.29,2.36,2.43
12/27/2024,2.22,2.26,2.31,2.34,2.42
12/26/2024,2.24,2.29,2.32,2.4,2.47
12/25/2024,2.28,2.29,2.34,2.42,2.5
12/24/2024,2.26,2.29,2.38,2.44,2.51
12/23/2024,2.2,2.29,2.31,2.37,2.48
12/20/2024,2.24,2.28,2.32,2.43,2.5
12/19/2024,2.26,2.32,2.34,2.44,2.48
12/18/2024,2.27,2.32,2.35,2.42,2.47
12/17/2024,2.29,2.3,2.33,2.42,2.51
12/16/2024,2.3,2.33,2.36,2.41,2.48
12/13/2024,2.25,2.29,2.34,2.39,2.49
12/12/2024,2.26,2.29,2.35,2.41,2.46
12/11/2024,2.25,2.29,2.34,2.42,2.48
12/10/2024,2.27,2.32,2.37,2.44,2.46
12/09/2024,2.29,2.35,2.37,2.44,2.49
12/06/2024,2.32,2.31,2.38,2.47,2.48
12/05/2024,2.32,2.36,2.43,2.48,2.55
12/04/2024,2.36,2.42,2.46,2.53,2.58
12/03/2024,2.38,2.41,2.45,2.58,2.58
12/02/2024,2.38,2.41,2.46,2.53,2.6
11/29/2024,2.37,2.42,2.48,2.56,2.58
11/28/2024,2.39,2.43,2.47,2.54,2.58
11/27/2024,2.44,2.46,2.49,2.6,2.62
11/26/2024,2.42,2.49,2.51,2.6,2.65
11/25/2024,2.43,2.5,2.52,2.64,2.66
11/22/2024,2.41,2.47,2.51,2.57,2.61
11/21/2024,2.4,2.46,2.49,2.58,2.63
11/20/2024,2.41,2.44,2.49,2.55,2.66
11/19/2024,2.41,2.45,2.47,2.55,2.61
11/18/2024,2.44,2.47,2.51,2.59,2.66
11/15/2024,2.41,2.45,2.48,2.57,2.62
11/14/2024,2.42,2.48,2.5,2.58,2.62
11/13/2024,2.39,2.43,2.45,2.53,2.61
11/12/2024,2.35,2.41,2.41,2.5,2.54
11/11/2024,2.36,2.38,2.45,2.5,2.57
11/08/2024,2.34,2.4,2.44,2.51,2.55
11/07/2024,2.35,2.39,2.42,2.48,2.54
11/06/2024,2.34,2.37,2.4,2.5,2.55
11/05/2024,2.33,2.37,2.39,2.46,2.52
11/04/2024,2.29,2.35,2.4,2.47,2.49
11/01/2024,2.28,2.35,2.36,2.47,2.52
10/31/2024,2.28,2.33,2.36,2.46,2.52
10/30/2024,2.34,2.37,2.39,2.46,2.55
10/29/2024,2.33,2.34,2.4,2.46,2.52
10/28/2024,2.36,2.35,2.4,2.48,2.54
10/25/2024,2.31,2.32,2.4,2.47,2.53
10/24/2024,2.34,2.38,2.41,2.52,2.54
10/23/2024,2.33,2.38,2.41,2.5,2.56
10/22/2024,2.34,2.36,2.41,2.49,2.52
10/21/2024,2.36,2.41,2.46,2.51,2.59
10/18/2024,2.31,2.4,2.43,2.5,2.55
10/17/2024,2.35,2.36,2.43,2.5,2.54
10/16/2024,2.32,2.35,2.36,2.49,2.52
10/15/2024,2.33,2.35,2.39,2.49,2.55
10/14/2024,2.35,2.36,2.43,2.51,2.57
10/11/2024,2.37,2.41,2.44,2.5,2.56
10/10/2024,2.31,2.37,2.38,2.49,2.54
10/09/2024,2.33,2.38,2.41,2.5,2.55
10/08/2024,2.4,2.43,2.46,2.55,2.59
10/07/2024,2.42,2.45,2.46,2.55,2.6
10/04/2024,2.41,2.44,2.48,2.55,2.6
10/03/2024,2.38,2.42,2.47,2.56,2.59
10/02/2024,2.41,2.42,2.48,2.57,2.6
10/01/2024,2.41,2.42,2.47,2.56,2.6
09/30/2024,2.38,2.43,2.43,2.53,2.62
09/27/2024,2.35,2.34,2.4,2.53,2.54
09/26/2024,2.35,2.4,2.45,2.52,2.58
09/25/2024,2.35,2.39,2.41,2.52,2.56
09/24/2024,2.38,2.39,2.46,2.53,2.6
09/23/2024,2.38,2.42,2.43,2.55,2.59
09/20/2024,2.36,2.4,2.41,2.5,2.56
09/19/2024,2.39,2.42,2.47,2.53,2.58
09/18/2024,2.41,2.45,2.44,2.57,2.59
09/17/2024,2.33,2.33,2.4,2.47,2.5
09/16/2024,2.33,2.37,2.42,2.49,2.52
09/13/2024,2.33,2.36,2.39,2.46,2.5
09/12/2024,2.29,2.35,2.39,2.43,2.49
09/11/2024,2.26,2.3,2.34,2.43,2.48
09/10/2024,2.27,2.3,2.36,2.44,2.48
09/09/2024,2.23,2.26,2.34,2.42,2.46
09/06/2024,2.23,2.28,2.31,2.41,2.43
