Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
08/05/2026,4.25,4.24,4.22,4.21,4.16,4.12,4.08,4.07,4.08,4.09,4.06,4.14,4.17
08/04/2026,4.3,4.24,4.24,4.23,4.17,4.12,4.11,4.11,4.1,4.13,4.09,4.2,4.18
08/03/2026,4.26,4.25,4.2,4.2,4.16,4.1,4.1,4.05,4.12,4.13,4.12,4.14,4.17
07/31/2026,4.24,4.24,4.22,4.21,4.14,4.11,4.05,4.05,4.08,4.11,4.08,4.12,4.16
07/30/2026,4.27,4.21,4.2,4.22,4.16,4.09,4.03,4.04,4.04,4.06,4.06,4.09,4.11
07/29/2026,4.23,4.23,4.23,4.21,4.19,4.07,4.07,4.06,4.05,4.05,4.03,4.08,4.07
07/28/2026,4.25,4.23,4.24,4.21,4.17,4.11,4.03,4.05,4.06,4.03,4.04,4.04,4.07
07/27/2026,4.23,4.19,4.21,4.16,4.12,4.07,4.02,4.0,4.03,4.03,4.06,4.07,4.08
07/24/2026,4.21,4.21,4.17,4.16,4.12,4.05,4.04,3.99,4.02,4.01,4.02,4.04,4.05
07/23/2026,4.19,4.2,4.16,4.13,4.08,4.02,3.96,3.97,3.95,3.97,3.95,3.99,3.99
07/22/2026,4.23,4.19,4.19,4.16,4.12,4.04,4.03,3.97,4.0,4.03,4.02,4.05,4.05
07/21/2026,4.22,4.19,4.16,4.13,4.12,4.03,4.0,4.01,3.98,4.0,4.03,4.02,4.02
07/20/2026,4.16,4.18,4.16,4.16,4.09,4.02,3.98,3.94,3.95,3.96,3.97,3.97,4.02
07/17/2026,4.2,4.18,4.17,4.14,4.1,4.03,4.0,3.95,3.97,3.98,3.99,3.97,3.99
07/16/2026,4.21,4.17,4.16,4.12,4.11,4.06,3.99,3.97,3.98,3.96,4.0,4.06,4.07
07/15/2026,4.18,4.16,4.15,4.13,4.1,4.0,3.94,3.94,3.93,3.92,3.93,3.94,3.94
07/14/2026,4.21,4.2,4.15,4.13,4.08,4.01,3.94,3.93,3.94,3.97,3.93,3.93,3.93
07/13/2026,4.2,4.18,4.14,4.13,4.11,4.03,3.96,3.94,3.92,3.91,3.93,3.93,3.94
07/10/2026,4.22,4.18,4.12,4.16,4.14,4.03,3.95,3.93,3.95,3.97,3.99,3.97,3.98
07/09/2026,4.23,4.22,4.13,4.13,4.1,4.01,3.98,3.95,3.94,3.91,3.95,3.9,3.91
07/08/2026,4.24,4.21,4.19,4.17,4.11,4.03,3.98,3.97,3.92,3.93,3.92,3.92,3.92
07/07/2026,4.28,4.23,4.23,4.2,4.15,4.09,4.01,4.01,3.99,3.98,3.99,3.98,3.97
07/06/2026,4.29,4.2,4.21,4.22,4.17,4.09,4.02,4.01,3.97,4.0,4.02,3.98,4.0
07/03/2026,4.26,4.22,4.18,4.16,4.13,4.04,3.99,3.97,3.96,3.97,3.96,3.98,3.98
07/02/2026,4.24,4.2,4.17,4.16,4.14,4.06,4.0,3.97,3.98,3.98,3.96,4.01,3.96
07/01/2026,4.31,4.28,4.23,4.25,4.2,4.1,4.03,4.03,4.01,4.0,4.01,4.01,4.0
06/30/2026,4.29,4.26,4.24,4.23,4.19,4.11,4.03,3.99,4.02,3.96,3.98,3.98,3.98
06/29/2026,4.27,4.23,4.26,4.22,4.18,4.11,4.0,3.98,3.99,3.98,3.98,3.97,3.97
06/26/2026,4.3,4.28,4.26,4.25,4.21,4.13,4.05,4.04,4.02,4.0,4.05,4.02,4.0
06/25/2026,4.32,4.29,4.3,4.24,4.22,4.14,4.07,4.02,4.0,4.02,4.03,4.02,4.01
06/24/2026,4.32,4.27,4.26,4.24,4.19,4.11,4.05,4.02,4.01,4.0,4.0,4.01,3.99
06/23/2026,4.28,4.24,4.21,4.22,4.14,4.09,4.02,4.01,3.99,3.95,3.96,3.99,3.95
06/22/2026,4.35,4.32,4.3,4.26,4.25,4.12,4.08,4.04,4.03,4.06,4.0,4.0,3.98
06/19/2026,4.37,4.37,4.35,4.3,4.28,4.2,4.12,4.06,4.11,4.11,4.09,4.08,4.05
06/18/2026,4.38,4.33,4.31,4.3,4.23,4.22,4.12,4.09,4.06,4.06,4.04,4.02,3.99
06/17/2026,4.33,4.29,4.27,4.24,4.22,4.12,4.03,4.01,4.05,4.01,4.0,3.99,3.96
06/16/2026,4.25,4.21,4.24,4.19,4.15,4.05,3.98,3.96,3.96,3.94,3.95,3.9,3.94
06/15/2026,4.32,4.28,4.25,4.25,4.18,4.13,4.04,4.04,4.0,4.0,3.97,3.99,3.98
06/12/2026,4.24,4.22,4.22,4.19,4.16,4.08,3.97,3.96,3.96,3.94,3.93,3.94,3.91
06/11/2026,4.25,4.21,4.16,4.16,4.12,4.04,3.97,3.96,3.95,3.95,3.93,3.92,3.89
06/10/2026,4.21,4.19,4.16,4.15,4.11,4.01,3.97,3.93,3.93,3.92,3.91,3.91,3.88
06/09/2026,4.21,4.17,4.13,4.12,4.07,3.99,3.91,3.92,3.88,3.91,3.91,3.89,3.87
06/08/2026,4.1,4.13,4.08,4.07,4.07,3.97,3.88,3.86,3.89,3.87,3.85,3.86,3.86
06/05/2026,4.14,4.11,4.09,4.0,4.0,3.92,3.85,3.86,3.87,3.86,3.84,3.86,3.85
06/04/2026,4.2,4.1,4.09,4.06,4.03,3.97,3.91,3.89,3.87,3.87,3.87,3.85,3.87
06/03/2026,4.16,4.13,4.11,4.08,4.07,3.98,3.9,3.9,3.87,3.92,3.86,3.86,3.92
06/02/2026,4.15,4.16,4.13,4.13,4.07,4.01,3.94,3.92,3.89,3.92,3.93,3.9,3.91
06/01/2026,4.22,4.22,4.17,4.14,4.13,4.04,3.96,3.95,3.92,3.93,3.91,3.9,3.92
05/29/2026,4.31,4.26,4.27,4.21,4.17,4.08,4.03,3.99,3.97,3.98,3.96,3.96,3.93
05/28/2026,4.3,4.29,4.26,4.2,4.17,4.07,4.02,4.01,3.98,3.97,3.94,3.94,3.94
05/27/2026,4.22,4.22,4.16,4.17,4.12,4.05,3.93,3.91,3.89,3.87,3.9,3.81,3.84
05/26/2026,4.21,4.21,4.18,4.12,4.11,4.03,3.94,3.91,3.89,3.85,3.88,3.8,3.79
05/25/2026,4.2,4.16,4.13,4.09,4.05,3.97,3.91,3.84,3.8,3.81,3.78,3.77,3.76
05/22/2026,4.19,4.17,4.2,4.13,4.13,4.0,3.93,3.92,3.87,3.87,3.86,3.83,3.8
05/21/2026,4.17,4.17,4.14,4.11,4.04,3.99,3.91,3.92,3.88,3.84,3.86,3.82,3.81
05/20/2026,4.19,4.19,4.13,4.14,4.1,4.01,3.96,3.92,3.9,3.89,3.87,3.88,3.85
05/19/2026,4.23,4.19,4.17,4.12,4.1,3.98,3.93,3.89,3.9,3.89,3.89,3.85,3.85
05/18/2026,4.17,4.16,4.1,4.11,4.07,3.95,3.91,3.89,3.86,3.88,3.87,3.86,3.83
05/15/2026,4.18,4.16,4.15,4.13,4.07,4.01,3.94,3.93,3.9,3.91,3.88,3.89,3.9
05/14/2026,4.2,4.19,4.17,4.15,4.1,4.05,3.98,3.93,3.97,3.92,3.94,3.93,3.87
05/13/2026,4.23,4.22,4.15,4.15,4.08,4.03,3.98,3.94,3.92,3.92,3.96,3.92,3.91
05/12/2026,4.22,4.18,4.18,4.13,4.09,4.04,3.98,3.94,3.96,3.96,3.92,3.93,3.91
05/11/2026,4.19,4.18,4.14,4.15,4.1,4.0,3.94,3.92,3.92,3.92,3.92,3.91,3.91
05/08/2026,4.24,4.21,4.2,4.19,4.16,4.07,3.98,3.97,3.96,3.94,3.96,3.96,3.95
05/07/2026,4.27,4.23,4.21,4.17,4.12,4.03,3.98,3.96,3.93,3.92,3.95,3.93,3.91
05/06/2026,4.24,4.16,4.16,4.13,4.12,4.01,3.95,3.9,3.91,3.89,3.88,3.84,3.85
05/05/2026,4.11,4.11,4.12,4.09,4.02,3.99,3.89,3.88,3.84,3.85,3.82,3.81,3.81
05/04/2026,4.06,4.07,4.04,3.99,3.95,3.87,3.8,3.76,3.72,3.68,3.7,3.67,3.66
05/01/2026,4.13,4.06,4.06,4.04,4.01,3.88,3.83,3.8,3.76,3.73,3.7,3.69,3.68
04/30/2026,4.11,4.08,4.04,4.02,4.0,3.9,3.84,3.78,3.78,3.79,3.77,3.76,3.73
04/29/2026,4.06,4.04,3.98,3.98,3.93,3.85,3.77,3.71,3.74,3.71,3.71,3.66,3.63
04/28/2026,4.02,4.01,4.01,3.97,3.96,3.85,3.78,3.76,3.72,3.72,3.71,3.66,3.67
04/27/2026,4.12,4.08,4.04,4.03,3.98,3.93,3.82,3.82,3.8,3.77,3.76,3.77,3.76
04/24/2026,4.09,4.08,4.08,4.01,3.97,3.9,3.83,3.83,3.78,3.79,3.76,3.77,3.74
04/23/2026,4.14,4.1,4.08,4.04,4.02,3.92,3.86,3.81,3.82,3.8,3.82,3.8,3.81
04/22/2026,4.18,4.17,4.12,4.11,4.08,4.01,3.91,3.9,3.92,3.92,3.9,3.92,3.91
04/21/2026,4.21,4.19,4.12,4.13,4.07,4.02,3.95,3.95,3.94,3.95,3.93,3.94,3.91
04/20/2026,4.17,4.15,4.14,4.09,4.08,3.99,3.93,3.94,3.92,3.9,3.88,3.89,3.9
04/17/2026,4.19,4.15,4.11,4.09,4.03,3.98,3.94,3.89,3.92,3.92,3.91,3.91,3.91
04/16/2026,4.2,4.15,4.12,4.11,4.09,4.0,3.93,3.9,3.88,3.9,3.9,3.88,3.89
04/15/2026,4.16,4.14,4.09,4.09,4.01,3.98,3.91,3.89,3.87,3.87,3.85,3.85,3.85
04/14/2026,4.13,4.09,4.08,4.05,4.01,3.93,3.85,3.84,3.82,3.84,3.83,3.79,3.84
04/13/2026,4.13,4.09,4.08,4.01,4.01,3.89,3.85,3.8,3.77,3.8,3.77,3.78,3.75
04/10/2026,4.17,4.15,4.1,4.11,4.05,3.92,3.89,3.86,3.82,3.81,3.79,3.77,3.77
04/09/2026,4.14,4.11,4.1,4.04,4.05,3.93,3.88,3.89,3.84,3.85,3.86,3.84,3.85
04/08/2026,4.12,4.09,4.05,4.05,4.0,3.93,3.86,3.86,3.83,3.83,3.84,3.82,3.84
04/07/2026,4.11,4.07,4.07,4.04,4.0,3.91,3.84,3.83,3.82,3.8,3.81,3.8,3.77
04/06/2026,4.11,4.1,4.06,4.06,4.03,3.92,3.85,3.83,3.83,3.8,3.81,3.82,3.78
04/03/2026,4.12,4.11,4.08,4.07,4.05,3.95,3.91,3.87,3.87,3.86,3.86,3.83,3.88
04/02/2026,4.16,4.18,4.16,4.14,4.07,4.01,3.93,3.92,3.93,3.94,3.9,3.88,3.87
04/01/2026,4.17,4.14,4.12,4.08,4.07,3.97,3.94,3.86,3.86,3.89,3.85,3.89,3.89
03/31/2026,4.17,4.12,4.1,4.04,4.02,3.93,3.9,3.88,3.83,3.86,3.88,3.83,3.85
03/30/2026,4.09,4.04,4.06,4.02,3.99,3.9,3.82,3.79,3.75,3.76,3.74,3.74,3.75
03/27/2026,4.1,4.08,4.06,4.01,4.0,3.9,3.83,3.81,3.78,3.79,3.77,3.74,3.77
03/26/2026,4.13,4.12,4.06,4.05,4.01,3.93,3.87,3.85,3.82,3.81,3.82,3.83,3.79
03/25/2026,4.05,4.02,4.01,3.99,3.96,3.84,3.79,3.78,3.78,3.77,3.74,3.78,3.74
03/24/2026,4.03,4.0,3.94,3.93,3.91,3.82,3.76,3.73,3.73,3.72,3.71,3.74,3.72
03/23/2026,4.05,4.01,4.0,3.96,3.92,3.82,3.8,3.74,3.76,3.74,3.73,3.72,3.72
03/20/2026,4.02,3.98,3.97,3.93,3.89,3.79,3.73,3.71,3.75,3.69,3.69,3.73,3.7
03/19/2026,4.05,4.0,3.99,3.95,3.94,3.86,3.78,3.74,3.75,3.7,3.75,3.73,3.74
03/18/2026,4.05,4.03,3.98,3.98,3.91,3.82,3.75,3.79,3.75,3.74,3.76,3.72,3.74
03/17/2026,4.01,3.98,3.93,3.96,3.92,3.83,3.74,3.72,3.72,3.71,3.73,3.72,3.67
03/16/2026,4.0,3.99,3.96,3.93,3.9,3.8,3.74,3.73,3.74,3.74,3.74,3.72,3.74
03/13/2026,4.04,4.05,4.03,3.99,3.93,3.85,3.8,3.76,3.73,3.76,3.76,3.73,3.72
03/12/2026,4.09,4.05,4.05,4.04,3.99,3.9,3.84,3.83,3.8,3.81,3.81,3.81,3.8
03/11/2026,4.09,4.07,4.03,4.03,3.97,3.88,3.8,3.77,3.78,3.73,3.74,3.72,3.75
03/10/2026,4.07,4.05,4.05,4.0,3.97,3.87,3.82,3.78,3.75,3.74,3.72,3.7,3.69
03/09/2026,4.06,4.02,4.0,3.97,3.94,3.85,3.76,3.75,3.73,3.7,3.67,3.66,3.62
03/06/2026,4.12,4.07,4.05,4.03,3.95,3.91,3.84,3.78,3.77,3.72,3.74,3.69,3.7
03/05/2026,4.17,4.1,4.07,4.07,4.03,3.93,3.87,3.84,3.85,3.81,3.82,3.8,3.79
03/04/2026,4.18,4.17,4.09,4.1,4.08,3.95,3.91,3.9,3.86,3.84,3.85,3.82,3.81
03/03/2026,4.18,4.12,4.12,4.11,4.08,3.97,3.89,3.85,3.86,3.87,3.86,3.88,3.8
03/02/2026,4.13,4.13,4.08,4.07,4.01,3.92,3.89,3.82,3.84,3.82,3.81,3.8,3.78
02/27/2026,4.08,4.05,4.04,4.02,3.97,3.9,3.8,3.77,3.74,3.74,3.76,3.75,3.73
02/26/2026,4.11,4.13,4.12,4.08,4.0,3.94,3.85,3.85,3.82,3.82,3.81,3.79,3.77
02/25/2026,4.16,4.16,4.11,4.07,4.02,3.9,3.87,3.83,3.83,3.79,3.78,3.76,3.73
02/24/2026,4.15,4.14,4.11,4.08,4.08,3.96,3.87,3.85,3.82,3.84,3.81,3.81,3.75
02/23/2026,4.21,4.17,4.13,4.11,4.08,3.98,3.95,3.89,3.88,3.87,3.85,3.82,3.82
02/20/2026,4.15,4.15,4.11,4.08,4.05,3.96,3.87,3.84,3.83,3.81,3.81,3.77,3.74
02/19/2026,4.13,4.08,4.06,4.06,4.01,3.94,3.86,3.84,3.8,3.81,3.8,3.79,3.75
02/18/2026,4.06,4.02,4.0,3.96,3.95,3.88,3.81,3.75,3.71,3.74,3.74,3.67,3.7
02/17/2026,4.05,4.01,4.02,4.0,3.95,3.83,3.8,3.75,3.74,3.75,3.71,3.68,3.68
02/16/2026,4.08,4.01,3.98,3.96,3.91,3.83,3.74,3.75,3.7,3.7,3.66,3.65,3.63
02/13/2026,4.0,3.97,3.94,3.89,3.87,3.79,3.69,3.67,3.61,3.61,3.6,3.57,3.53
02/12/2026,4.02,3.96,3.96,3.93,3.89,3.77,3.71,3.66,3.64,3.63,3.61,3.54,3.55
02/11/2026,4.0,3.96,3.94,3.94,3.89,3.79,3.69,3.67,3.64,3.61,3.58,3.51,3.49
02/10/2026,4.03,4.0,3.98,3.98,3.91,3.8,3.73,3.68,3.64,3.62,3.63,3.58,3.58
02/09/2026,4.13,4.07,3.99,4.03,3.95,3.88,3.79,3.75,3.69,3.7,3.69,3.62,3.6
02/06/2026,4.09,4.09,4.04,4.01,4.01,3.88,3.79,3.76,3.7,3.67,3.64,3.58,3.56
02/05/2026,4.15,4.1,4.1,4.06,4.02,3.93,3.84,3.81,3.75,3.72,3.68,3.67,3.63
02/04/2026,4.18,4.12,4.11,4.07,4.04,3.9,3.83,3.82,3.77,3.75,3.69,3.66,3.64
02/03/2026,4.14,4.12,4.1,4.03,3.98,3.9,3.8,3.75,3.69,3.68,3.67,3.58,3.58
02/02/2026,4.11,4.09,4.07,4.03,3.98,3.84,3.75,3.7,3.68,3.67,3.6,3.57,3.49
01/30/2026,4.13,4.09,4.06,4.02,3.93,3.87,3.75,3.68,3.64,3.59,3.57,3.47,3.44
01/29/2026,4.16,4.1,4.07,4.03,3.98,3.87,3.76,3.73,3.65,3.62,3.58,3.51,3.44
01/28/2026,4.17,4.15,4.1,4.08,4.04,3.93,3.79,3.74,3.7,3.66,3.63,3.55,3.51
01/27/2026,4.19,4.15,4.11,4.1,4.04,3.96,3.82,3.77,3.71,3.69,3.6,3.54,3.48
01/26/2026,4.22,4.19,4.16,4.13,4.05,3.96,3.85,3.77,3.72,3.67,3.63,3.54,3.48
01/23/2026,4.19,4.14,4.11,4.05,4.04,3.91,3.83,3.77,3.66,3.65,3.58,3.52,3.49
01/22/2026,4.09,4.06,4.01,4.01,3.93,3.83,3.72,3.66,3.58,3.54,3.52,3.42,3.37
01/21/2026,4.07,4.03,3.99,3.95,3.89,3.78,3.65,3.63,3.56,3.49,3.45,3.37,3.3
01/20/2026,4.07,4.07,4.0,3.98,3.93,3.82,3.69,3.63,3.59,3.54,3.52,3.43,3.35
01/19/2026,4.05,4.0,3.97,3.98,3.9,3.78,3.66,3.6,3.55,3.51,3.47,3.39,3.36
01/16/2026,4.07,4.03,4.0,3.98,3.93,3.81,3.69,3.62,3.53,3.53,3.46,3.39,3.35
01/15/2026,4.06,4.04,4.01,3.99,3.92,3.84,3.73,3.66,3.61,3.53,3.53,3.43,3.4
01/14/2026,4.13,4.12,4.08,4.03,3.97,3.85,3.77,3.72,3.67,3.63,3.58,3.52,3.5
01/13/2026,4.14,4.09,4.06,4.01,3.97,3.92,3.82,3.77,3.72,3.69,3.7,3.62,3.57
01/12/2026,4.14,4.13,4.09,4.04,3.99,3.94,3.84,3.8,3.74,3.72,3.66,3.63,3.59
01/09/2026,4.17,4.18,4.13,4.08,4.05,3.93,3.86,3.81,3.75,3.74,3.7,3.65,3.6
01/08/2026,4.24,4.18,4.17,4.12,4.07,3.99,3.89,3.85,3.81,3.78,3.75,3.68,3.69
01/07/2026,4.21,4.17,4.17,4.1,4.08,4.0,3.89,3.86,3.82,3.82,3.75,3.74,3.7
01/06/2026,4.17,4.16,4.12,4.1,4.05,3.96,3.84,3.81,3.76,3.75,3.74,3.71,3.66
01/05/2026,4.12,4.09,4.07,4.05,4.02,3.9,3.81,3.77,3.75,3.72,3.72,3.66,3.65
01/02/2026,4.08,4.06,4.02,4.01,3.95,3.87,3.75,3.74,3.7,3.72,3.68,3.62,3.59
01/01/2026,4.05,4.0,3.99,3.96,3.88,3.82,3.77,3.67,3.66,3.63,3.65,3.59,3.57
12/31/2025,4.05,3.98,3.99,3.95,3.91,3.81,3.74,3.69,3.67,3.64,3.64,3.61,3.56
12/30/2025,4.04,4.04,3.94,3.96,3.9,3.82,3.73,3.7,3.65,3.64,3.6,3.57,3.55
12/29/2025,4.08,4.05,4.04,4.02,3.96,3.87,3.81,3.77,3.74,3.74,3.69,3.66,3.62
12/26/2025,4.1,4.1,4.07,4.02,3.99,3.89,3.83,3.8,3.78,3.77,3.76,3.74,3.75
12/25/2025,4.07,4.04,4.02,3.99,3.95,3.9,3.8,3.76,3.74,3.73,3.74,3.7,3.71
12/24/2025,4.06,4.03,4.04,4.0,3.95,3.87,3.79,3.77,3.73,3.72,3.71,3.72,3.7
12/23/2025,4.05,4.01,4.0,3.99,3.92,3.85,3.79,3.74,3.74,3.73,3.72,3.7,3.68
12/22/2025,4.13,4.11,4.12,4.03,3.99,3.89,3.81,3.78,3.77,3.76,3.73,3.73,3.69
12/19/2025,4.1,4.07,4.05,4.03,3.99,3.93,3.78,3.76,3.73,3.7,3.67,3.66,3.62
12/18/2025,4.11,4.08,4.06,4.05,3.98,3.93,3.84,3.8,3.78,3.73,3.74,3.66,3.69
12/17/2025,4.12,4.09,4.05,4.03,3.97,3.9,3.81,3.76,3.73,3.74,3.69,3.66,3.66
12/16/2025,4.15,4.11,4.07,4.06,4.0,3.9,3.81,3.79,3.76,3.74,3.7,3.69,3.65
12/15/2025,4.16,4.12,4.1,4.06,4.03,3.9,3.8,3.77,3.76,3.73,3.71,3.65,3.62
12/12/2025,4.17,4.14,4.09,4.05,4.02,3.91,3.86,3.82,3.78,3.74,3.75,3.68,3.65
12/11/2025,4.19,4.12,4.08,4.09,4.02,3.95,3.85,3.78,3.75,3.76,3.75,3.7,3.68
12/10/2025,4.19,4.19,4.13,4.1,4.06,3.99,3.86,3.86,3.85,3.81,3.78,3.73,3.7
12/09/2025,4.16,4.12,4.08,4.07,4.04,3.89,3.85,3.82,3.77,3.8,3.76,3.73,3.69
12/08/2025,4.2,4.15,4.12,4.1,4.07,3.99,3.9,3.87,3.83,3.81,3.82,3.79,3.76
12/05/2025,4.15,4.14,4.08,4.06,4.01,3.93,3.84,3.84,3.83,3.79,3.77,3.76,3.73
12/04/2025,4.16,4.11,4.09,4.08,4.02,3.93,3.83,3.78,3.8,3.79,3.75,3.72,3.71
12/03/2025,4.16,4.13,4.12,4.1,4.04,3.98,3.88,3.86,3.83,3.82,3.77,3.79,3.73
12/02/2025,4.19,4.16,4.11,4.11,4.07,3.98,3.87,3.9,3.88,3.84,3.79,3.78,3.77
12/01/2025,4.17,4.16,4.13,4.11,4.05,3.99,3.91,3.89,3.85,3.85,3.83,3.79,3.79
11/28/2025,4.24,4.2,4.15,4.13,4.09,4.02,3.92,3.9,3.89,3.86,3.87,3.83,3.79
11/27/2025,4.23,4.22,4.17,4.16,4.11,3.99,3.92,3.9,3.88,3.88,3.87,3.83,3.81
11/26/2025,4.27,4.23,4.19,4.2,4.13,4.07,3.99,3.93,3.94,3.89,3.88,3.85,3.86
11/25/2025,4.24,4.22,4.2,4.17,4.11,4.02,3.97,3.93,3.9,3.88,3.87,3.86,3.82
11/24/2025,4.16,4.17,4.11,4.11,4.05,3.95,3.87,3.86,3.87,3.8,3.83,3.78,3.78
11/21/2025,4.2,4.16,4.14,4.14,4.09,4.01,3.93,3.88,3.88,3.81,3.84,3.8,3.81
11/20/2025,4.21,4.16,4.14,4.13,4.07,3.97,3.89,3.92,3.87,3.85,3.86,3.81,3.8
11/19/2025,4.22,4.18,4.18,4.15,4.1,3.99,3.96,3.9,3.91,3.9,3.86,3.85,3.81
11/18/2025,4.16,4.15,4.15,4.08,4.05,3.96,3.9,3.86,3.83,3.8,3.8,3.78,3.77
11/17/2025,4.17,4.14,4.15,4.07,4.06,3.97,3.88,3.85,3.82,3.82,3.8,3.76,3.73
11/14/2025,4.23,4.17,4.15,4.13,4.08,4.0,3.95,3.91,3.86,3.86,3.83,3.82,3.75
11/13/2025,4.17,4.19,4.13,4.11,4.05,3.99,3.92,3.88,3.81,3.82,3.82,3.76,3.74
11/12/2025,4.22,4.2,4.16,4.17,4.09,4.01,3.93,3.89,3.86,3.85,3.82,3.82,3.8
11/11/2025,4.16,4.15,4.1,4.14,4.06,4.0,3.91,3.83,3.87,3.87,3.84,3.81,3.79
11/10/2025,4.17,4.14,4.1,4.12,4.07,4.02,3.91,3.89,3.88,3.86,3.84,3.85,3.83
11/07/2025,4.18,4.19,4.14,4.09,4.08,4.02,3.94,3.93,3.91,3.9,3.91,3.9,3.87
11/06/2025,4.18,4.18,4.16,4.14,4.09,3.99,3.91,3.91,3.87,3.88,3.87,3.87,3.85
11/05/2025,4.24,4.23,4.17,4.16,4.12,4.02,3.98,3.97,3.93,3.95,3.92,3.9,3.93
11/04/2025,4.22,4.19,4.16,4.12,4.12,4.04,3.96,3.93,3.94,3.9,3.93,3.91,3.91
11/03/2025,4.24,4.22,4.17,4.12,4.1,4.05,3.96,3.98,3.97,3.95,3.96,3.98,4.01
10/31/2025,4.29,4.22,4.21,4.22,4.17,4.1,4.04,4.02,4.02,3.97,4.02,4.01,4.03
10/30/2025,4.32,4.3,4.25,4.23,4.21,4.12,4.07,4.03,4.04,4.05,4.07,4.03,4.07
10/29/2025,4.38,4.34,4.34,4.31,4.28,4.2,4.15,4.11,4.14,4.16,4.13,4.14,4.14
10/28/2025,4.36,4.32,4.31,4.31,4.25,4.17,4.13,4.13,4.12,4.13,4.11,4.11,4.14
10/27/2025,4.36,4.33,4.32,4.3,4.25,4.18,4.14,4.13,4.1,4.13,4.14,4.1,4.13
10/24/2025,4.39,4.35,4.34,4.3,4.26,4.2,4.12,4.08,4.09,4.14,4.12,4.1,4.14
10/23/2025,4.38,4.39,4.36,4.33,4.29,4.21,4.15,4.15,4.11,4.12,4.13,4.09,4.1
10/22/2025,4.4,4.37,4.34,4.33,4.29,4.2,4.13,4.11,4.13,4.09,4.12,4.06,4.12
10/21/2025,4.4,4.38,4.36,4.35,4.28,4.23,4.18,4.15,4.12,4.15,4.12,4.15,4.15
10/20/2025,4.44,4.38,4.38,4.35,4.32,4.28,4.19,4.18,4.18,4.2,4.18,4.18,4.2
10/17/2025,4.44,4.39,4.37,4.36,4.32,4.24,4.2,4.19,4.21,4.18,4.2,4.2,4.24
10/16/2025,4.42,4.39,4.35,4.37,4.28,4.21,4.15,4.14,4.16,4.13,4.15,4.15,4.14
10/15/2025,4.41,4.39,4.36,4.32,4.3,4.22,4.17,4.13,4.13,4.12,4.13,4.12,4.12
10/14/2025,4.46,4.42,4.4,4.36,4.31,4.25,4.18,4.15,4.16,4.16,4.14,4.17,4.15
10/13/2025,4.43,4.42,4.36,4.36,4.32,4.25,4.2,4.15,4.16,4.15,4.18,4.16,4.15
10/10/2025,4.46,4.44,4.41,4.4,4.37,4.29,4.24,4.2,4.19,4.22,4.23,4.25,4.22
10/09/2025,4.48,4.44,4.43,4.37,4.37,4.3,4.22,4.2,4.22,4.23,4.25,4.21,4.25
10/08/2025,4.5,4.47,4.44,4.41,4.37,4.32,4.23,4.25,4.23,4.24,4.24,4.28,4.31
10/07/2025,4.48,4.42,4.38,4.42,4.36,4.33,4.25,4.23,4.25,4.22,4.25,4.29,4.25
